game_id,date,home_team_name,away_team_name,home_score,away_score,venue,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher
533901,2018-03-02,Tampa Bay Rays,Philadelphia Phillies,2,9,Charlotte Sports Park,Aaron Nola,Alex Colomé,Blake Snell,Aaron Nola
533899,2018-03-02,Detroit Tigers,Miami Marlins,8,3,Publix Field at Joker Marchant Stadium,Matthew Boyd,Zac Gallen,Matthew Boyd,Zac Gallen
533897,2018-03-02,New York Yankees,Atlanta Braves,5,4,George M. Steinbrenner Field,J.P. Feyereisen,Phil Pfeifer,Masahiro Tanaka,Scott Kazmir
533904,2018-03-02,New York Mets,Washington Nationals,1,2,First Data Field,Max Scherzer,Rafael Montero,Rafael Montero,Max Scherzer
533907,2018-03-02,San Francisco Giants,Cincinnati Reds,2,3,Scottsdale Stadium,Amir Garrett,José A. Váldez,Madison Bumgarner,Homer Bailey
533911,2018-03-02,Cleveland Indians,Texas Rangers,9,4,Goodyear Ballpark,Cody Allen,Jake Diekman,Trevor Bauer,Yohander Méndez
533909,2018-03-02,Chicago White Sox,Los Angeles Dodgers,6,7,Camelback Ranch,Corey Copping,Connor Walsh,Miguel González,Clayton Kershaw
533910,2018-03-02,Milwaukee Brewers,Seattle Mariners,2,4,Maryvale Baseball Park,Marc Rzepczynski,Boone Logan,Junior Guerra,Marco Gonzales
533906,2018-03-02,Los Angeles Angels,Chicago Cubs,4,6,Tempe Diablo Stadium,Duane Underwood Jr.,Jake Jewell,Garrett Richards,Jose Quintana
533905,2018-03-02,Colorado Rockies,Arizona Diamondbacks,15,6,Salt River Fields at Talking Stick,Antonio Senzatela,Michael Blazek,Chad Bettis,Albert Suárez
533908,2018-03-02,San Diego Padres,Kansas City Royals,13,5,Peoria Stadium,Tom Wilhelmsen,Trevor Oaks,Bryan Mitchell,Danny Duffy
533919,2018-03-03,Houston Astros,Washington Nationals,1,8,FITTEAM Ballpark of the Palm Beaches,Brandon Kintzler,Anthony Gose,Justin Verlander,Stephen Strasburg
533918,2018-03-03,Detroit Tigers,Tampa Bay Rays,4,7,Publix Field at Joker Marchant Stadium,José De León,Gregory Soto,Jordan Zimmermann,Chris Archer
533912,2018-03-03,Philadelphia Phillies,Baltimore Orioles,2,4,Spectrum Field,Kevin Gausman,Thomas Eshelman,Thomas Eshelman,Kevin Gausman
533916,2018-03-03,Pittsburgh Pirates,Philadelphia Phillies,4,3,LECOM Park,John Stilson,Brandon Leibrandt,Iván Nova,Ben Lively
533917,2018-03-03,Atlanta Braves,St. Louis Cardinals,9,2,The Stadium at the ESPN Wide World of Sports,Julio Teheran,Miles Mikolas,Julio Teheran,Miles Mikolas
533914,2018-03-03,Miami Marlins,New York Mets,1,0,Roger Dean Chevrolet Stadium,José Ureña,Noah Syndergaard,José Ureña,Noah Syndergaard
533915,2018-03-03,Boston Red Sox,New York Yankees,3,5,JetBlue Park,Cody Carroll,Robby Scott,Brian Johnson,Chance Adams
533913,2018-03-03,Toronto Blue Jays,Minnesota Twins,13,8,Dunedin Stadium,Deck McGuire,Lewis Thorpe,Aaron Sanchez,Phil Hughes
533922,2018-03-03,Chicago Cubs,Cincinnati Reds,7,4,Sloan Park,Tyler Chatwood,Luis Castillo,Tyler Chatwood,Luis Castillo
533920,2018-03-03,Los Angeles Dodgers,Arizona Diamondbacks,14,6,Camelback Ranch,Alex Wood,Robbie Ray,Alex Wood,Robbie Ray
533925,2018-03-03,Oakland Athletics,San Diego Padres,4,10,Hohokam Stadium,Jordan Lyles,Kendall Graveman,Kendall Graveman,Jordan Lyles
533926,2018-03-03,Cleveland Indians,San Francisco Giants,4,13,Goodyear Ballpark,Tyler Beede,Josh Tomlin,Josh Tomlin,Tyler Beede
533927,2018-03-03,San Francisco Giants,Texas Rangers,9,4,Scottsdale Stadium,Derek Holland,Cole Hamels,Johnny Cueto,Cole Hamels
533921,2018-03-03,Kansas City Royals,Chicago White Sox,5,9,Surprise Stadium,Rob Scahill,Brian Flynn,Ian Kennedy,Michael Kopech
533924,2018-03-03,Colorado Rockies,Milwaukee Brewers,5,6,Salt River Fields at Talking Stick,Tristan Archer,Ryan Castellani,Kyle Freeland,Zach Davies
533923,2018-03-03,Seattle Mariners,Los Angeles Angels,4,2,Peoria Stadium,David Phelps,Blake Parker,Rob Whalen,Tyler Skaggs
533928,2018-03-04,Baltimore Orioles,Boston Red Sox,10,8,Ed Smith Stadium,Andrew Faulkner,Chandler Shepherd,Gabriel Ynoa,Jalen Beeks
533929,2018-03-04,Washington Nationals,Detroit Tigers,6,2,FITTEAM Ballpark of the Palm Beaches,Gio González,Alex Wilson,Gio González,Alex Wilson
533930,2018-03-04,St. Louis Cardinals,Houston Astros,1,4,Roger Dean Chevrolet Stadium,Brad Peacock,Michael Wacha,Michael Wacha,Brad Peacock
533932,2018-03-04,Minnesota Twins,Pittsburgh Pirates,3,9,CenturyLink Sports Complex,Steven Brault,Aníbal Sánchez,José Berríos,Jameson Taillon
533934,2018-03-04,Philadelphia Phillies,Toronto Blue Jays,4,2,Spectrum Field,Seranthony Domínguez,Craig Breslow,Jerad Eickhoff,Marco Estrada
533931,2018-03-04,Atlanta Braves,Miami Marlins,5,2,The Stadium at the ESPN Wide World of Sports,Aaron Blair,Adam Conley,Mike Foltynewicz,Dan Straily
533933,2018-03-04,New York Yankees,Tampa Bay Rays,1,9,George M. Steinbrenner Field,Nathan Eovaldi,Aroldis Chapman,Chad Green,Nathan Eovaldi
533935,2018-03-04,New York Mets,Washington Nationals,3,7,First Data Field,Edwin Jackson,Steven Matz,Steven Matz,Edwin Jackson
533939,2018-03-04,Cincinnati Reds,Kansas City Royals,3,10,Goodyear Ballpark,Jason Hammel,Anthony DeSclafani,Anthony DeSclafani,Jason Hammel
533940,2018-03-04,San Francisco Giants,Los Angeles Dodgers,3,9,Scottsdale Stadium,Kenta Maeda,Jeff Samardzija,Jeff Samardzija,Kenta Maeda
533943,2018-03-04,Texas Rangers,Seattle Mariners,7,10,Surprise Stadium,Andrew Moore,Jonathan Hernández,Doug Fister,James Paxton
533942,2018-03-04,Chicago White Sox,San Diego Padres,6,7,Camelback Ranch,Joey Lucchesi,Carson Fulmer,Carson Fulmer,Joey Lucchesi
533937,2018-03-04,Milwaukee Brewers,Cleveland Indians,2,6,Maryvale Baseball Park,Corey Kluber,Jhoulys Chacín,Jhoulys Chacín,Corey Kluber
533936,2018-03-04,Arizona Diamondbacks,Chicago Cubs,2,0,Salt River Fields at Talking Stick,Taijuan Walker,Jon Lester,Taijuan Walker,Jon Lester
533938,2018-03-04,Los Angeles Angels,Colorado Rockies,7,6,Tempe Diablo Stadium,Jaime Barria,Zac Rosscup,Matt Shoemaker,Jon Gray
533941,2018-03-04,San Diego Padres,Oakland Athletics,4,12,Peoria Stadium,Frankie Montas,Clayton Richard,Clayton Richard,Frankie Montas
533948,2018-03-05,St. Louis Cardinals,Washington Nationals,2,1,Roger Dean Chevrolet Stadium,Austin Gomber,Joaquín Benoit,Luke Weaver,Tanner Roark
533946,2018-03-05,Philadelphia Phillies,Minnesota Twins,4,3,Spectrum Field,Vince Velasquez,Kyle Gibson,Vince Velasquez,Kyle Gibson
533947,2018-03-05,Atlanta Braves,Pittsburgh Pirates,7,5,The Stadium at the ESPN Wide World of Sports,Brandon McCarthy,Chad Kuhl,Brandon McCarthy,Chad Kuhl
533945,2018-03-05,Houston Astros,Miami Marlins,5,3,FITTEAM Ballpark of the Palm Beaches,Will Harris,Odrisamer Despaigne,Dallas Keuchel,Dillon Peters
533944,2018-03-05,New York Mets,Detroit Tigers,4,2,First Data Field,Matt Harvey,Mike Fiers,Matt Harvey,Mike Fiers
533953,2018-03-05,Cincinnati Reds,Los Angeles Angels,5,7,Goodyear Ballpark,Andrew Heaney,Sal Romano,Sal Romano,Andrew Heaney
533952,2018-03-05,Los Angeles Dodgers,Cleveland Indians,8,1,Camelback Ranch,Corey Copping,Ryan Merritt,Rich Hill,Mike Clevinger
533954,2018-03-05,Texas Rangers,San Francisco Giants,5,4,Surprise Stadium,Tony Barnette,Andrew Suárez,Matt Moore,Ty Blach
533950,2018-03-05,Colorado Rockies,Chicago Cubs,4,5,Salt River Fields at Talking Stick,Justin Hancock,Yency Almonte,Tyler Anderson,Kyle Hendricks
533949,2018-03-05,San Diego Padres,Arizona Diamondbacks,3,10,Peoria Stadium,Matt Koch,Dinelson Lamet,Dinelson Lamet,Matt Koch
533959,2018-03-06,Washington Nationals,Houston Astros,5,10,FITTEAM Ballpark of the Palm Beaches,Charlie Morton,A.J. Cole,A.J. Cole,Charlie Morton
533958,2018-03-06,Tampa Bay Rays,Boston Red Sox,1,9,Charlotte Sports Park,Hector Velázquez,Chih-Wei Hu,Chih-Wei Hu,Hector Velázquez
533957,2018-03-06,Minnesota Twins,Baltimore Orioles,9,8,CenturyLink Sports Complex,Zack Littell,Jeff Ferrell,Adalberto Mejía,Hunter Harvey
533961,2018-03-06,Detroit Tigers,New York Yankees,2,7,Publix Field at Joker Marchant Stadium,Cody Carroll,Mark Montgomery,Francisco Liriano,Jordan Montgomery
533956,2018-03-06,Toronto Blue Jays,Atlanta Braves,1,5,Dunedin Stadium,Sean Newcomb,Joe Biagini,Joe Biagini,Sean Newcomb
533960,2018-03-06,New York Mets,Houston Astros,9,5,First Data Field,Tyler Bashlor,Rogelio Armenteros,Jason Vargas,Collin McHugh
533963,2018-03-06,Cincinnati Reds,Cleveland Indians,7,6,Goodyear Ballpark,Oliver Pérez,Shawn Morimando,Brandon Finnegan,Carlos Carrasco
533966,2018-03-06,Chicago Cubs,Los Angeles Dodgers,9,5,Sloan Park,Yu Darvish,Wilmer Font,Yu Darvish,Wilmer Font
533969,2018-03-06,Oakland Athletics,Texas Rangers,5,3,Hohokam Stadium,Andrew Triggs,Ricardo Rodríguez,Sean Manaea,Bartolo Colon
533967,2018-03-06,Chicago White Sox,Milwaukee Brewers,6,4,Camelback Ranch,Dane Dunning,Taylor Williams,Reynaldo López,Wade Miley
533965,2018-03-06,Arizona Diamondbacks,Los Angeles Angels,5,4,Salt River Fields at Talking Stick,Neftalí Feliz,Branden Pinder,Zack Godley,JC Ramírez
533968,2018-03-06,Kansas City Royals,San Diego Padres,4,5,Surprise Stadium,Cal Quantrill,Kevin McCarthy,Nate Karns,Chris Young
533964,2018-03-06,Seattle Mariners,Colorado Rockies,2,3,Peoria Stadium,Germán Márquez,Mike Leake,Mike Leake,Germán Márquez
533978,2018-03-07,St. Louis Cardinals,Washington Nationals,4,3,Roger Dean Chevrolet Stadium,Matt Bowman,Sammy Solís,Adam Wainwright,Max Scherzer
533971,2018-03-07,Tampa Bay Rays,Baltimore Orioles,2,7,Charlotte Sports Park,José Mesa Jr.,Anthony Banda,Blake Snell,Mike Wright Jr.
533977,2018-03-07,Detroit Tigers,Toronto Blue Jays,5,6,Publix Field at Joker Marchant Stadium,Andrew Case,Chad Bell,Matthew Boyd,Thomas Pannone
533974,2018-03-07,Boston Red Sox,Minnesota Twins,1,8,JetBlue Park,Jake Odorizzi,Chandler Shepherd,Chandler Shepherd,Jake Odorizzi
533972,2018-03-07,Philadelphia Phillies,Boston Red Sox,2,1,Spectrum Field,Drew Hutchison,Kyle Martin,Aaron Nola,Justin Haley
533973,2018-03-07,Houston Astros,Miami Marlins,6,7,FITTEAM Ballpark of the Palm Beaches,Chris Mazza,Riley Ferrell,Gerrit Cole,Justin Nicolino
533976,2018-03-07,Toronto Blue Jays,Pittsburgh Pirates,13,4,Dunedin Stadium,J.A. Happ,Tyler Glasnow,J.A. Happ,Tyler Glasnow
533975,2018-03-07,New York Mets,New York Yankees,4,11,First Data Field,Brady Lail,Rafael Montero,Zack Wheeler,Domingo Germán
533980,2018-03-07,Chicago White Sox,Cincinnati Reds,14,12,Camelback Ranch,Nate Jones,Jackson Stephens,Miguel González,Homer Bailey
533982,2018-03-07,Kansas City Royals,Milwaukee Brewers,6,10,Surprise Stadium,Bubba Derby,Foster Griffin,Jakob Junis,Junior Guerra
533981,2018-03-07,Los Angeles Angels,Los Angeles Dodgers,2,4,Tempe Diablo Stadium,Brock Stewart,John Lamb,Garrett Richards,Clayton Kershaw
533985,2018-03-07,Colorado Rockies,Texas Rangers,5,4,Salt River Fields at Talking Stick,Antonio Senzatela,Clayton Blackburn,Antonio Senzatela,Clayton Blackburn
533979,2018-03-07,Cleveland Indians,Chicago Cubs,6,11,Goodyear Ballpark,David Garner,Trevor Bauer,Trevor Bauer,Jose Quintana
533983,2018-03-07,Seattle Mariners,Oakland Athletics,3,7,Peoria Stadium,Chris Bassitt,David Phelps,Marco Gonzales,Jharel Cotton
533989,2018-03-08,Washington Nationals,New York Mets,8,5,FITTEAM Ballpark of the Palm Beaches,Enny Romero,Jeurys Familia,Stephen Strasburg,Noah Syndergaard
533986,2018-03-08,Pittsburgh Pirates,Detroit Tigers,8,3,LECOM Park,Felipe Vázquez,Daniel Stumpf,Nick Kingham,Jordan Zimmermann
533991,2018-03-08,Boston Red Sox,Tampa Bay Rays,6,6,JetBlue Park,,,Brian Johnson,Chris Archer
533992,2018-03-08,Baltimore Orioles,Toronto Blue Jays,3,9,Ed Smith Stadium,Aaron Sanchez,Nestor Cortes,Nestor Cortes,Aaron Sanchez
533987,2018-03-08,Atlanta Braves,Houston Astros,4,6,The Stadium at the ESPN Wide World of Sports,Brendan McCurry,Dan Winkler,Scott Kazmir,Francis Martes
533988,2018-03-08,St. Louis Cardinals,Miami Marlins,5,4,Roger Dean Chevrolet Stadium,Tyler Lyons,Junichi Tazawa,Carlos Martinez,José Ureña
533990,2018-03-08,New York Yankees,Philadelphia Phillies,6,7,George M. Steinbrenner Field,Adam Morgan,Wade LeBlanc,Luis Severino,Ben Lively
533997,2018-03-08,Oakland Athletics,Los Angeles Angels,7,3,Hohokam Stadium,Bobby Wahl,Keynan Middleton,Kendall Graveman,Tyler Skaggs
533999,2018-03-08,Chicago Cubs,San Diego Padres,10,4,Sloan Park,Tyler Chatwood,Jordan Lyles,Tyler Chatwood,Jordan Lyles
533996,2018-03-08,Chicago White Sox,Kansas City Royals,0,12,Camelback Ranch,Danny Duffy,Michael Kopech,Michael Kopech,Danny Duffy
533994,2018-03-08,Texas Rangers,Chicago White Sox,5,4,Surprise Stadium,Tony Barnette,Jordan Stephens,Cole Hamels,James Shields
533993,2018-03-08,Milwaukee Brewers,Arizona Diamondbacks,6,11,Maryvale Baseball Park,Silvino Bracho,Aaron Wilkerson,Chase Anderson,Braden Shipley
533995,2018-03-08,Colorado Rockies,Cincinnati Reds,3,2,Salt River Fields at Talking Stick,James Farris,Kyle Crockett,Kyle Freeland,Luis Castillo
533998,2018-03-08,Cleveland Indians,Los Angeles Dodgers,4,1,Goodyear Ballpark,Carlos Torres,Scott Alexander,Josh Tomlin,Alex Wood
534000,2018-03-08,Seattle Mariners,San Francisco Giants,0,4,Peoria Stadium,Johnny Cueto,Rob Whalen,Rob Whalen,Johnny Cueto
534003,2018-03-09,Tampa Bay Rays,Minnesota Twins,3,4,Charlotte Sports Park,José Berríos,Andrew Kittredge,Andrew Kittredge,José Berríos
534006,2018-03-09,Philadelphia Phillies,Pittsburgh Pirates,4,5,Spectrum Field,Steven Brault,Jerad Eickhoff,Jerad Eickhoff,Steven Brault
534002,2018-03-09,Miami Marlins,Boston Red Sox,5,4,Roger Dean Chevrolet Stadium,Adam Conley,Daniel Gonzalez,Dan Straily,Chris Sale
534001,2018-03-09,Toronto Blue Jays,Baltimore Orioles,8,5,Dunedin Stadium,Marco Estrada,Alec Asher,Marco Estrada,Miguel Castro
534012,2018-03-09,Chicago Cubs,Los Angeles Angels,6,1,Sloan Park,Jon Lester,Matt Shoemaker,Jon Lester,Matt Shoemaker
534008,2018-03-09,Kansas City Royals,Arizona Diamondbacks,2,7,Surprise Stadium,Archie Bradley,Eric Stout,Ian Kennedy,Robbie Ray
534011,2018-03-09,Los Angeles Dodgers,Kansas City Royals,6,4,Camelback Ranch,Tony Cingrani,Andrés Machado,Kenta Maeda,Scott Barlow
534014,2018-03-09,San Francisco Giants,Seattle Mariners,10,7,Scottsdale Stadium,Roberto Gómez,Johendí Jiminian,Jeff Samardzija,James Paxton
534013,2018-03-09,Milwaukee Brewers,Oakland Athletics,0,2,Maryvale Baseball Park,A.J. Puk,Yovani Gallardo,Yovani Gallardo,A.J. Puk
534010,2018-03-09,Colorado Rockies,Cleveland Indians,5,8,Salt River Fields at Talking Stick,Corey Kluber,Jon Gray,Jon Gray,Corey Kluber
534009,2018-03-09,San Diego Padres,Chicago White Sox,2,0,Peoria Stadium,Clayton Richard,Carson Fulmer,Clayton Richard,Carson Fulmer
534007,2018-03-09,Houston Astros,St. Louis Cardinals,4,2,FITTEAM Ballpark of the Palm Beaches,Brad Peacock,John Brebbia,Justin Verlander,Miles Mikolas
534005,2018-03-09,Atlanta Braves,New York Yankees,3,1,The Stadium at the ESPN Wide World of Sports,Anyelo Gómez,David Hale,Julio Teheran,Sonny Gray
534015,2018-03-09,Cincinnati Reds,Texas Rangers,6,3,Goodyear Ballpark,Anthony DeSclafani,Matt Bush,Anthony DeSclafani,Matt Bush
534021,2018-03-10,Baltimore Orioles,Pittsburgh Pirates,13,5,Ed Smith Stadium,Jayson Aquino,Chad Kuhl,Jayson Aquino,Chad Kuhl
534022,2018-03-10,Philadelphia Phillies,Tampa Bay Rays,3,5,Spectrum Field,Dan Jennings,Héctor Neris,Vince Velasquez,Nathan Eovaldi
534016,2018-03-10,Pittsburgh Pirates,Atlanta Braves,1,15,LECOM Park,Mike Foltynewicz,Trevor Williams,Trevor Williams,Mike Foltynewicz
534019,2018-03-10,St. Louis Cardinals,Miami Marlins,3,7,Roger Dean Chevrolet Stadium,Elieser Hernández,Michael Wacha,Michael Wacha,Elieser Hernández
534020,2018-03-10,New York Yankees,New York Mets,10,3,George M. Steinbrenner Field,Luis Cessa,Matt Harvey,Luis Cessa,Matt Harvey
534018,2018-03-10,Toronto Blue Jays,Detroit Tigers,6,3,Dunedin Stadium,Jaime García,Mike Fiers,Jaime García,Mike Fiers
534029,2018-03-10,San Francisco Giants,Los Angeles Angels,11,7,Scottsdale Stadium,Hunter Strickland,Jake Jewell,Andrew Suárez,Parker Bridwell
534030,2018-03-10,Texas Rangers,Oakland Athletics,8,2,Surprise Stadium,Mike Minor,Paul Blackburn,Mike Minor,Paul Blackburn
534027,2018-03-10,Milwaukee Brewers,Colorado Rockies,9,2,Maryvale Baseball Park,Brent Suter,Tyler Anderson,Brent Suter,Tyler Anderson
534028,2018-03-10,Arizona Diamondbacks,Kansas City Royals,10,3,Salt River Fields at Talking Stick,Albert Suárez,Kevin Lenik,Taijuan Walker,Jason Hammel
534031,2018-03-10,Los Angeles Angels,San Francisco Giants,8,9,Tempe Diablo Stadium,Derek Law,Eduardo Paredes,Andrew Heaney,Tyler Beede
534032,2018-03-10,Cincinnati Reds,Seattle Mariners,2,5,Goodyear Ballpark,Marc Rzepczynski,David Hernandez,Sal Romano,Aríel Miranda
534024,2018-03-10,Los Angeles Dodgers,Chicago Cubs,6,5,Camelback Ranch,Walker Buehler,Alec Mills,Rich Hill,Luke Farrell
534034,2018-03-11,Boston Red Sox,Baltimore Orioles,3,7,JetBlue Park,Hunter Harvey,Rick Porcello,Rick Porcello,Hunter Harvey
534040,2018-03-11,Washington Nationals,St. Louis Cardinals,3,4,FITTEAM Ballpark of the Palm Beaches,Josh Lucas,Shawn Kelley,Tanner Roark,Luke Weaver
534036,2018-03-11,Tampa Bay Rays,Minnesota Twins,5,6,Charlotte Sports Park,Aaron Slegers,Jake Faria,Jake Faria,Aaron Slegers
534033,2018-03-11,Detroit Tigers,Atlanta Braves,6,3,Publix Field at Joker Marchant Stadium,Francisco Liriano,Matt Wisler,Francisco Liriano,Matt Wisler
534037,2018-03-11,Miami Marlins,New York Yankees,7,5,Roger Dean Chevrolet Stadium,Jacob Turner,Jordan Montgomery,Jacob Turner,Jordan Montgomery
534039,2018-03-11,Toronto Blue Jays,Pittsburgh Pirates,0,5,Dunedin Stadium,Clay Holmes,Joe Biagini,Joe Biagini,Clay Holmes
534035,2018-03-11,New York Mets,Houston Astros,2,5,First Data Field,Lance McCullers Jr.,Jacob deGrom,Jacob deGrom,Lance McCullers Jr.
534044,2018-03-11,Kansas City Royals,Cleveland Indians,1,3,Surprise Stadium,Ryan Merritt,Nate Karns,Nate Karns,Ryan Merritt
534042,2018-03-11,Oakland Athletics,Chicago Cubs,7,2,Hohokam Stadium,Sean Manaea,Kyle Ryan,Sean Manaea,Yu Darvish
534041,2018-03-11,Chicago White Sox,Arizona Diamondbacks,6,5,Camelback Ranch,Reynaldo López,Patrick Corbin,Reynaldo López,Patrick Corbin
534046,2018-03-11,Cleveland Indians,Milwaukee Brewers,4,5,Goodyear Ballpark,Ernesto Frieri,Adam Plutko,Carlos Carrasco,Wade Miley
534045,2018-03-11,Colorado Rockies,Los Angeles Dodgers,7,13,Salt River Fields at Talking Stick,Hyun Jin Ryu,Germán Márquez,Germán Márquez,Hyun Jin Ryu
534043,2018-03-11,Seattle Mariners,Cincinnati Reds,5,6,Peoria Stadium,Dylan Floro,Mike Morin,Mike Leake,Brandon Finnegan
534048,2018-03-11,Los Angeles Angels,Texas Rangers,4,3,Tempe Diablo Stadium,Keynan Middleton,Erik Goeddel,JC Ramírez,Bartolo Colon
534047,2018-03-11,San Francisco Giants,San Diego Padres,5,4,Scottsdale Stadium,Ty Blach,Luis Perdomo,Ty Blach,Luis Perdomo
534038,2018-03-11,Baltimore Orioles,Philadelphia Phillies,4,0,Ed Smith Stadium,Darren O'Day,Nick Pivetta,Andrew Cashner,Nick Pivetta
534053,2018-03-12,Detroit Tigers,Washington Nationals,4,5,Publix Field at Joker Marchant Stadium,Matt Grace,Zac Reininger,Matthew Boyd,Edwin Jackson
534049,2018-03-12,Pittsburgh Pirates,Baltimore Orioles,5,8,LECOM Park,Dylan Bundy,Dovydas Neverauskas,Alex McRae,Dylan Bundy
534050,2018-03-12,Toronto Blue Jays,Boston Red Sox,4,6,Dunedin Stadium,Hector Velázquez,J.A. Happ,J.A. Happ,Hector Velázquez
534058,2018-03-12,Kansas City Royals,San Diego Padres,4,0,Surprise Stadium,Jakob Junis,Bryan Mitchell,Jakob Junis,Bryan Mitchell
534059,2018-03-12,Oakland Athletics,San Francisco Giants,5,6,Hohokam Stadium,Roberto Gómez,Daniel Gossett,Jharel Cotton,Chris Stratton
534060,2018-03-12,Cleveland Indians,Texas Rangers,4,2,Goodyear Ballpark,Trevor Bauer,Clayton Blackburn,Trevor Bauer,Clayton Blackburn
534057,2018-03-12,Los Angeles Dodgers,Milwaukee Brewers,6,7,Camelback Ranch,Oliver Drake,Malcom Culver,Clayton Kershaw,Junior Guerra
534055,2018-03-12,Los Angeles Angels,Cincinnati Reds,4,3,Tempe Diablo Stadium,Garrett Richards,Homer Bailey,Garrett Richards,Homer Bailey
534056,2018-03-12,Arizona Diamondbacks,Colorado Rockies,2,4,Salt River Fields at Talking Stick,Chad Bettis,Andrew Chafin,Kris Medlen,Chad Bettis
534052,2018-03-12,Atlanta Braves,Philadelphia Phillies,0,3,The Stadium at the ESPN Wide World of Sports,Yacksel Ríos,Arodys Vizcaíno,Sean Newcomb,Zach Eflin
534051,2018-03-12,New York Yankees,Minnesota Twins,1,2,George M. Steinbrenner Field,Phil Hughes,Masahiro Tanaka,Masahiro Tanaka,Phil Hughes
547297,2018-03-12,Kansas City Royals,Texas Rangers,1,5,Surprise Stadium,Jesse Chavez,Burch Smith,Burch Smith,Jesse Chavez
534054,2018-03-12,Seattle Mariners,Chicago White Sox,2,4,Peoria Stadium,Dylan Cease,Marco Gonzales,Marco Gonzales,Dylan Cease
534061,2018-03-13,Minnesota Twins,Baltimore Orioles,5,7,CenturyLink Sports Complex,José Mesa Jr.,Taylor Rogers,Lance Lynn,Chris Tillman
534066,2018-03-13,Philadelphia Phillies,Tampa Bay Rays,6,3,Spectrum Field,Ranfi Casimiro,Austin Pruitt,Drew Hutchison,Chris Archer
534067,2018-03-13,Atlanta Braves,Toronto Blue Jays,6,13,The Stadium at the ESPN Wide World of Sports,Aaron Sanchez,Scott Kazmir,Scott Kazmir,Aaron Sanchez
534065,2018-03-13,Miami Marlins,St. Louis Cardinals,4,11,Roger Dean Chevrolet Stadium,Carlos Martinez,José Ureña,José Ureña,Carlos Martinez
534063,2018-03-13,New York Mets,Houston Astros,1,6,First Data Field,Gerrit Cole,Noah Syndergaard,Noah Syndergaard,Gerrit Cole
534069,2018-03-13,Kansas City Royals,Oakland Athletics,8,9,Surprise Stadium,Kendall Graveman,Danny Duffy,Danny Duffy,Kendall Graveman
534072,2018-03-13,Milwaukee Brewers,Texas Rangers,4,3,Maryvale Baseball Park,Aaron Wilkerson,Matt Bush,Brandon Woodruff,Cole Hamels
534068,2018-03-13,San Diego Padres,Chicago Cubs,7,5,Peoria Stadium,Robert Stock,Rob Zastryzny,Jordan Lyles,Mike Montgomery
534071,2018-03-13,Colorado Rockies,Seattle Mariners,8,7,Salt River Fields at Talking Stick,Bryan Shaw,Dan Altavilla,Kyle Freeland,Rob Whalen
